2000,944,1999,1940
2000,976,1999,2001
2000,971,1999,2048
2000,1030,1999,2015
2000,970,1999,2030
2000,997,1999,1999
2000,964,1999,2005
2000,1031,1999,1995
2000,967,1999,1967
2000,1012,1999,1984
2000,991,1999,1976
2000,957,1999,2043
2000,1035,1999,2005
2000,1011,1999,1991
2000,985,1999,1996
2000,945,1999,1986
2000,990,1999,2035
2000,1027,1999,1967
2000,1016,1999,2014
2000,1030,1999,1986
2000,1001,1999,1983
2000,1047,1999,1985
2000,1005,1999,2006
2000,1028,1999,2008
2000,997,1999,2039
2000,972,1999,2016
2000,1002,1999,2045
2000,1008,1999,1984
2000,976,1999,2029
2000,991,1999,2042
2000,1006,1999,2002
2000,988,1999,2043
2000,991,1999,1999
2000,979,1999,2062
2000,1016,1999,1980
2000,1026,1999,2043
2000,1007,1999,2020
2000,978,1999,2005
2000,1041,1999,1969
2000,1005,1999,2052
2000,999,1999,1996
2000,995,1999,2072
2000,976,1999,1991
2000,944,1999,2017
2000,1007,1999,2007
2000,997,1999,1986
2000,972,1999,1975
2000,1017,1999,2013
2000,968,2000,1929
2000,1013,2000,1972
2000,1016,2000,1973
2000,980,2000,1985
2000,1004,2000,2058
2000,1025,2000,2011
2000,1024,2000,1977
2000,997,2000,2003
2000,1014,2000,2013
2000,977,2000,1973
2000,998,2000,1981
2000,1031,2000,1968
2000,987,2000,2023
2000,960,2000,2014
2000,1038,2000,2005
2000,1000,2000,2004
2000,1009,2000,1963
2000,1016,2000,1965
2000,1005,2000,2002
2000,976,2000,2060
2000,971,2000,1983
2000,1031,2000,1970
2000,1045,2000,2049
2000,1018,2000,1983
2000,944,2000,1967
2000,951,2000,2013
2000,1010,2000,1969
2000,1010,2000,1990
2000,971,2000,1986
2000,1025,2000,1988
2000,991,2000,1993
2000,1029,2000,2043
2000,1014,2000,2008
2000,1003,2000,1971
2000,1018,2000,1982
2000,967,2000,1988
2000,1013,2000,2027
2000,963,2000,2042
2000,958,2000,2002
2000,1029,2000,2029
2000,996,2000,1969
2000,997,2000,1976
2000,975,2000,2024
2000,994,2000,1990
2000,1014,2000,1987
2000,1016,2000,1974
2000,956,2000,2033
2000,972,2000,2013
2000,1032,2000,2009
2000,996,2000,1974
2000,980,2000,2014
2000,1006,2000,1953
2000,997,2000,2010
2000,923,2000,2010
2000,963,2000,1987
2000,988,2000,1965
2000,968,2000,1969
2000,966,2000,1982
2000,1023,2000,1954
2000,1036,2000,1964
2000,988,2000,2015
2000,989,2000,1965
2000,962,2000,1933
2000,1037,2000,1945
2000,1035,2000,1988
2000,1016,2000,2016
2000,1023,2000,1980
2000,1030,2000,2023
2000,1029,2000,1987
2000,1012,2000,1982
2000,1053,2000,2002
2000,988,2000,1990
2000,1013,2000,1989
2000,994,2000,1973
2000,1031,2000,2027
2000,1029,2000,1978
2000,1020,2000,1993
2000,984,2000,2014
2000,941,2000,2020
2000,1015,2000,2010
2000,1010,2000,2048
2000,1075,2000,2024
2000,1038,2000,2031
2000,1011,2000,1981
2000,988,2000,1990
2000,1001,2000,1997
2000,998,2000,2000
2000,1021,2000,2002
2000,979,2000,2038
2000,1028,2000,2006
2000,987,2000,2011
2000,1015,2000,2004
2000,1002,2000,2023
2000,1015,2000,2004
2000,1008,2000,2012
2000,972,2000,2017
2000,996,2000,2012
2000,987,2000,1969
2000,1018,2000,1954
2000,1012,2000,2013
2000,1023,2000,2047
2000,1010,2000,1994
2000,973,2000,2032
2000,997,2000,2006
2000,995,2000,1985
2000,1005,2000,2041
2000,929,2000,1977
2000,1009,2000,2006
2000,952,2000,2019
2000,1006,2000,1920
2000,1018,2000,1979
2000,986,2000,2043
2000,1043,2000,1998
2000,1032,2000,2043
2000,1018,2000,1996
2000,1012,2000,1980
2000,994,2000,1974
2000,1026,2000,2052
2000,989,2000,2014
2000,995,2000,2012
2000,1027,2000,1958
2000,1008,2000,1986
2000,1019,2000,1997
2000,1016,2000,2049
2000,1016,2000,2035
2000,976,2000,2044
2000,1041,2000,2066
2000,992,2000,1963
2000,981,2000,2012
2000,993,2000,2017
2000,987,2000,2006
2000,1038,2000,1998
2000,983,2000,2001
2000,959,2000,2038
2000,1037,2000,2041
2000,1001,2000,1999
2000,998,2000,1996
2000,1004,2000,2028
2000,999,2000,2006
2000,1026,2000,1981
2000,984,2000,1986
2000,982,2000,2021
2000,1017,2000,2042
2000,1014,2000,2011
2000,989,2000,1968
2000,1021,2000,2011
2000,1017,2000,2021
2000,975,2000,1973
2000,973,2000,1988
2000,969,2000,2043
2000,977,2000,2019
2000,1000,2000,2046
2000,1024,2000,1961
2000,1036,2000,2023
2000,1007,2000,1979
2000,950,2000,1982
2000,1005,2000,1968
2000,990,2000,2016
2000,997,2000,2011
2000,1040,2000,2036
2000,961,2000,1985
2000,969,2000,2003
2000,998,2000,2002
2000,958,2000,2018
2000,991,2000,2000
2000,1026,2000,2059
2000,1005,2000,1985
2000,998,2000,1971
2000,1028,2000,2037
2000,1020,2000,2015
2000,1033,2000,2021
2000,1019,2000,2001
2000,1033,2000,2011
2000,968,2000,2001
2000,988,2000,1966
2000,999,2000,2023
2000,1047,2000,2008
2000,1018,2000,2033
2000,967,2000,2002
2000,989,2000,1960
2000,1010,2000,2025
2000,984,2000,1976
2000,984,2000,2027
2000,995,2000,2011
2000,991,2000,2034
2000,975,2000,1995
2000,994,2000,2003
2000,988,2000,1960
2000,998,2000,1998
2000,1023,2000,1973
2000,1003,2001,2018
2000,1007,2001,1994
2000,1052,2001,1987
2000,988,2001,1996
2000,1008,2001,2027
2000,970,2001,2015
2000,1036,2001,1978
2000,1005,2001,1994
2000,1012,2001,2000
2000,1031,2001,1965
2000,1010,2001,1947
2000,1002,2001,2040
2000,1016,2001,2036
2000,934,2001,1998
2000,1011,2001,1999
2000,1001,2001,1979
2000,1066,2001,2060
2000,986,2001,2002
2000,951,2001,2043
2000,967,2001,2038
2000,1052,2001,2000
2000,1029,2001,2001
2000,1026,2001,2009
2000,993,2001,1996
2000,974,2001,2026
2000,1008,2001,2005
2000,995,2001,1982
2000,1022,2001,1998
2000,1044,2001,2023
2000,1024,2001,1989
2000,1007,2001,1977
2000,1012,2001,2007
2000,1014,2001,2005
2000,1002,2001,2010
2000,1013,2001,2000
2000,1018,2001,2024
2000,985,2001,1989
2000,1053,2001,2013
2000,989,2001,2015
2000,1020,2001,2051
2000,1068,2001,1985
2000,997,2001,1966
2000,1057,2001,2015
2000,1025,2001,2046
2000,1006,2001,1980
2000,1032,2001,2042
2000,993,2001,1984
2000,1008,2001,2022
2000,966,2001,1990
2000,1011,2001,2003
2000,1039,2001,1956
2000,998,2001,1949
2000,1018,2001,1996
2000,1002,2001,1993
2000,1036,2001,1960
2000,999,2001,1998
2000,1026,2001,2029
2000,1006,2001,1948
2000,1003,2001,2025
2000,1011,2001,2022
2000,1010,2001,1942
2000,977,2001,2013
2000,986,2001,2039
2000,1010,2001,2049
2000,1021,2001,1971
2000,1040,2001,2057
2000,988,2001,2018
2000,1000,2001,2011
2000,1012,2001,2039
2000,956,2001,1991
2000,983,2001,1971
2000,978,2001,1981
2000,1040,2001,2035
2000,1016,2001,2019
2000,969,2001,2000
2000,1010,2001,2020
2000,997,2001,1986
2000,998,2001,2035
2000,965,2001,1979
2000,1021,2001,2044
2000,1027,2001,1989
2000,1012,2001,1991
2000,997,2001,1974
2000,977,2001,1964
2000,1037,2001,2026
2000,1050,2001,1964
2000,1002,2001,1983
2000,964,2001,1997
2000,960,2001,1939
2000,1014,2001,2001
2000,1008,2001,1947
2000,1061,2001,1996
2000,999,2001,1976
2000,1043,2001,2029
2000,1015,2001,2002
2000,979,2001,1975
2000,1026,2001,2015
2000,987,2001,1987
2000,1020,2001,2000
2000,975,2001,1994
2000,1021,2001,2000
2000,1007,2001,2024
2000,980,2001,2004
2000,978,2001,1986
2000,1043,2001,2029
2000,1012,2001,1974
2000,1029,2001,1965
2000,966,2001,2054
2000,1074,2001,1993
2000,1006,2001,1987
2000,958,2001,2010
2000,1039,2001,2016
2000,1050,2001,1966
2000,980,2001,1997
2000,1027,2001,1997
2000,1023,2001,2027
2000,979,2001,2027
2000,1025,2001,2023
2000,1006,2001,1985
2000,1039,2001,1987
2000,1031,2001,2005
2000,1035,2001,2040
2000,1028,2001,1990
2000,993,2001,2028
2000,1062,2001,1976
2000,1021,2001,2034
2000,1011,2001,1983
2000,1029,2001,1998
2000,1019,2001,1994
2000,1029,2001,1971
2000,989,2001,1951
2000,1021,2001,1992
2000,954,2001,2004
2000,1035,2001,2067
2000,1024,2001,1951
2000,983,2001,2000
2000,1038,2001,1988
2000,977,2001,2012
2000,1044,2001,2035
2000,1015,2001,2030
2000,949,2001,1989
2000,988,2001,2024
2000,994,2001,2016
2000,1052,2001,2020
2000,1018,2001,1979
2000,998,2001,2032
2000,1019,2001,2007
2000,987,2001,1988
2000,1009,2001,2027
2000,1032,2001,1970
2000,983,2001,2042
2000,968,2001,2010
2000,1006,2001,1989
2000,1057,2001,2003
2000,1009,2001,1982
2000,1032,2001,2004
2000,1021,2001,1999
2000,1001,2001,2034
2000,1011,2001,1987
2000,1003,2001,2033
2000,1007,2001,1972
2000,1005,2001,2038
2000,1010,2001,2044
2000,1017,2001,2007
2000,1004,2001,2004
2000,1021,2001,1993
2000,1023,2001,1998
2000,1065,2001,1997
2000,1006,2001,1972
2000,1055,2001,2020
2000,1027,2001,1993
2000,1028,2001,1944
2000,1034,2001,2013
2000,1014,2001,1991
2000,1011,2001,2030
2001,1040,2001,2014
2001,987,2001,2000
2002,973,2001,1968
2002,1007,2001,2044
2003,1014,2001,1990
2003,988,2001,1949
2004,956,2001,2049
2004,1011,2001,1994
2005,985,2001,2028
2005,1055,2001,1974
2006,991,2001,2011
2006,1001,2001,2004
2008,995,2001,1976
2008,1001,2001,2028
2009,1026,2001,2018
2009,1027,2001,1994
2010,1026,2001,2019
2010,1033,2001,1977
2010,957,2001,1995
2010,940,2001,2013
2010,992,2001,1994
2010,982,2002,2008
2010,979,2002,1984
2010,983,2002,1995
2010,1018,2002,2013
2010,976,2002,1980
2010,998,2002,1957
2010,933,2002,2038
2010,1038,2002,2016
2010,943,2002,2017
2010,941,2002,2029
2010,954,2002,1963
2010,1014,2002,1995
2010,1044,2002,1984
2010,991,2002,2048
2010,967,2002,1977
2010,1008,2002,1968
2010,963,2002,1966
2010,980,2002,1994
2010,1002,2002,2003
2010,963,2002,1992
2010,1026,2002,2011
2010,976,2002,2022
2010,1014,2002,1964
2010,1013,2002,2038
2010,983,2002,1975
2010,992,2002,2007
2010,994,2002,2013
2010,1031,2002,2000
2010,998,2002,1994
2010,984,2002,1959
2010,1025,2002,1972
2010,1006,2002,2032
2010,973,2002,2028
2010,936,2002,2032
2010,1001,2002,1970
2010,1027,2002,2035
2010,1024,2002,1983
2010,1006,2002,1989
2010,1004,2002,2014
2010,998,2002,2023
2010,1008,2002,1992
2010,980,2002,1986
2010,968,2002,1990
2010,1004,2002,1996
2010,990,2002,2016
2010,1008,2002,2006
2010,974,2002,1988
2010,1013,2002,1966
2010,1022,2002,2033
2010,1021,2002,1970
2010,1021,2002,1958
2010,1010,2002,2034
2010,1010,2002,1998
2010,958,2002,2011
2010,997,2002,2010
2010,942,2002,2000
2010,1019,2002,2021
2010,1007,2002,2008
2010,976,2002,2007
2010,1039,2002,2019
2010,990,2002,1997
2010,950,2002,2035
2010,1005,2002,2001
2010,968,2002,2008
2010,1014,2002,1993
2010,1003,2002,1973
2010,964,2002,1964
2010,991,2002,2002
2010,981,2002,2052
2010,992,2002,2049
2010,1034,2002,2033
2010,1011,2002,2028
2010,1008,2002,2011
2010,963,2002,2001
2010,965,2002,1988
2010,976,2002,1986
2010,1016,2002,2013
2010,998,2002,2011
2010,1007,2002,2006
2010,982,2002,2036
2010,965,2002,2002
2010,988,2002,2001
2010,1019,2002,2007
2010,1031,2002,1967
2010,1005,2002,1979
2010,1018,2002,1992
2010,1007,2002,1961
2010,1018,2002,2011
2010,976,2002,1992
2010,996,2002,1987
2010,1032,2002,1969
2010,1007,2002,1966
2010,979,2002,2077
2010,1078,2002,2002
2010,971,2002,1969
2010,986,2002,2031
2010,997,2002,2020
2010,1004,2002,2022
2010,992,2002,2019
2010,966,2002,2055
2010,1085,2002,1990
2010,1014,2002,2008
2010,981,2002,2016
2010,1006,2002,2050
2010,1021,2002,1998
2010,1018,2002,1996
2010,1002,2002,2003
2010,997,2002,2078
2010,1015,2002,2006
2010,981,2002,2014
2010,1017,2002,2036
2010,973,2002,2011
2010,1001,2002,2061
2010,994,2002,1968
2010,972,2002,2025
2010,965,2002,2036
2010,1065,2002,2006
2010,978,2002,2040
2010,1054,2002,2018
2010,1002,2002,2011
2010,988,2002,2041
2010,1016,2002,2020
2010,968,2002,1975
2010,1037,2002,1993
2010,1013,2002,2046
2010,991,2002,2002
2010,956,2002,1997
2010,1031,2002,1967
2010,959,2002,1972
2010,968,2002,2033
2010,1014,2002,2025
2010,937,2002,2009
2010,1037,2002,2016
2010,956,2002,2003
2010,994,2002,1984
2010,1013,2002,2008
2010,988,2002,2031
2010,1035,2002,1998
2010,965,2002,1995
2010,1024,2002,1999
2010,1055,2002,2003
2010,1034,2002,1989
2010,979,2002,2010
2010,1039,2002,1959
2010,1009,2002,2000
2010,971,2002,1999
2010,982,2002,1964
2010,1004,2002,2059
2010,972,2002,2015
2010,1000,2002,1979
2010,1024,2002,2008
2010,1026,2002,1998
2010,981,2002,2001
2010,1020,2002,1996
2010,960,2002,2029
2010,1014,2002,1985
2010,1005,2002,2052
2010,928,2002,1954
2010,1058,2002,2019
2010,1015,2002,2025
2010,1047,2002,2022
2010,1009,2002,1973
2010,979,2002,2041
2010,1035,2002,2006
2010,1005,2002,1975
2010,1026,2002,1968
2010,995,2002,2029
2010,956,2002,2059
2010,1003,2002,2000
2010,1004,2002,2033
2010,1032,2002,1998
2010,1023,2002,2024
2010,1078,2002,2010
2010,1031,2002,2010
2010,1019,2002,2010
2010,1020,2002,2033
2010,1029,2003,1948
2010,983,2003,2029
2010,993,2003,2029
2010,1056,2003,2007
2010,1040,2003,1958
2010,959,2003,1993
2010,1043,2003,2003
2010,999,2003,2024
2010,1033,2003,1992
2010,1048,2003,2010
2010,1007,2003,2036
2010,981,2003,2080
2010,1015,2003,2069
2010,956,2003,1996
2010,1002,2003,1987
2010,994,2003,2011
2010,1026,2003,2000
2010,991,2003,2019
2010,1013,2003,2003
2010,1036,2003,1957
2010,1034,2003,2001
2010,986,2003,1966
2010,1017,2003,1985
2010,984,2003,1980
2010,1048,2003,2006
2010,1005,2003,2009
2010,1068,2003,2008
2010,976,2003,1985
2010,1005,2003,2004
2010,988,2003,2000
2010,980,2003,1992
2010,988,2003,2013
2010,1037,2003,2023
2010,1014,2003,2022
2010,963,2003,2019
2010,1020,2003,2047
2010,1030,2003,1996
2010,1042,2003,2012
2010,1045,2003,1969
2010,1048,2003,2050
2010,1012,2003,2002
2010,976,2003,1973
2010,1010,2003,1996
2010,974,2003,1988
2010,951,2003,2000
2010,1023,2003,2035
2010,1012,2003,1984
2010,1003,2003,1983
2010,970,2003,1982
2010,1021,2003,1987
2010,973,2003,1980
2010,972,2003,2034
2010,1017,2003,1934
2010,973,2003,2036
2010,1005,2003,1997
2010,943,2003,1978
2010,977,2003,2030
2010,963,2003,2014
2010,1040,2003,1982
2010,967,2003,2003
2010,996,2003,2038
2010,1031,2003,2039
2010,1001,2003,1996
2010,1076,2003,1998
2010,983,2003,1975
2010,1006,2003,2022
2010,997,2003,1993
2010,1031,2003,2027
2010,993,2003,2011
2010,1027,2003,1984
2010,1043,2003,1972
2010,988,2003,2029
2010,1025,2003,1985
2010,989,2003,2002
2010,1022,2003,2025
2010,1034,2003,2041
2010,1049,2003,2029
2010,1003,2003,2059
2010,986,2003,2025
2010,1013,2003,1987
2010,1014,2003,2003
2010,1079,2003,2001
2010,1000,2003,1964
2010,1020,2003,1988
2010,1025,2003,1944
2010,1009,2003,1984
2010,1022,2003,1989
2010,967,2003,2014
2010,995,2003,2004
2010,1007,2003,2022
2010,994,2003,1984
2010,996,2003,2020
2010,1015,2003,1978
2010,983,2003,2015
2010,1035,2003,1991
2010,983,2003,1988
2010,985,2003,2022
2010,986,2003,2031
2010,986,2003,1995
2010,1025,2003,1966
2010,960,2003,2015
2010,1046,2003,1975
2010,989,2003,2070
2010,955,2003,2060
2010,992,2003,2029
2010,990,2003,2037
2010,1054,2003,2002
2010,995,2003,2026
2010,998,2003,2002
2010,994,2003,2023
2010,1082,2003,2013
2010,995,2003,2004
2010,1044,2003,2018
2010,992,2003,2014
2010,1006,2003,1983
2010,1051,2003,1992
2010,1088,2003,2009
2010,1017,2003,1938
2010,944,2003,2000
2010,996,2003,1974
2010,1073,2003,2012
2010,996,2003,1979
2010,1004,2003,2010
2010,978,2003,2031
2010,1022,2003,1974
2010,1035,2003,2035
2010,1055,2003,1964
2010,1020,2003,2012
2010,1002,2003,2033
2010,1077,2003,2005
2010,972,2003,1938
2010,1065,2003,2052
2010,1009,2003,1992
2010,1014,2003,2017
2010,991,2003,2082
2010,991,2003,1991
2010,1006,2003,1987
2010,991,2003,2014
2010,953,2003,2000
2010,1024,2003,1995
2010,1010,2003,2036
2010,975,2003,1986
2010,1019,2003,2007
2010,974,2003,2045
2010,1025,2003,1985
2010,1020,2003,2034
2010,1030,2003,2004
2010,989,2003,2033
2010,1003,2003,1964
2010,973,2003,2017
2010,1016,2003,2021
2010,1042,2003,1955
2010,985,2003,1985
2010,1004,2003,1964
2010,990,2003,2030
2010,1027,2003,1974
2010,1036,2003,1981
2010,1005,2003,2008
2010,1036,2003,2019
2010,1002,2003,1999
2010,1004,2003,2014
2010,1047,2003,1967
2010,1000,2003,2021
2010,979,2003,1984
2010,1041,2003,2019
2010,985,2003,1975
2010,997,2003,2015
2010,1026,2003,1967
2010,980,2003,2020
2010,997,2003,2029
2010,1005,2003,1959
2010,985,2003,1999
2010,973,2003,2045
2010,1075,2003,2029
2010,974,2003,1983
2010,985,2003,2021
2010,1006,2003,2026
2010,1002,2003,2000
2010,1050,2003,1976
2010,1002,2003,2014
2010,1044,2003,2021
2010,985,2004,1956
2010,1025,2004,2029
2010,1040,2004,1954
2010,1020,2004,2028
2010,978,2004,1991
2010,1007,2004,2020
2010,973,2004,2040
2010,1000,2004,2004
2010,994,2004,2000
2010,972,2004,1990
2010,1000,2004,1974
2010,1036,2004,1975
2010,980,2004,2026
2010,1041,2004,1976
2010,1042,2004,2025
2010,1057,2004,1996
2010,1072,2004,2037
2010,1002,2004,2025
2010,994,2004,2022
2010,1029,2004,2035
2010,1058,2004,2017
2010,1021,2004,2052
2010,1099,2004,2029
2010,1022,2004,1998
2010,1017,2004,1991
2010,967,2004,1971
2010,938,2004,1986
2010,1010,2004,2006
2010,1032,2004,2020
2010,963,2004,2025
2010,1037,2004,2015
2010,1022,2004,1997
2010,1029,2004,2001
2010,937,2004,2009
2010,1006,2004,2030
2010,993,2004,1994
2010,1028,2004,1946
2010,1006,2004,1998
2010,986,2004,2027
2010,979,2004,1967
2010,987,2004,2020
2010,1010,2004,1968
2010,993,2004,1982
2010,981,2004,1971
2010,1041,2004,1972
2010,997,2004,1997
2010,1046,2004,1997
2010,1000,2004,2032
2010,998,2004,2027
2010,1014,2004,1996
2010,989,2004,2010
2010,1053,2004,2053
2010,1017,2004,1991
2010,970,2004,2013
2010,991,2004,2032
2010,1020,2004,2017
2010,1008,2004,2010
2010,1004,2004,1987
2010,1002,2004,1985
2010,1008,2004,2018
2010,995,2004,2001
2010,1068,2004,2024
2010,957,2004,1984
2010,1027,2004,2026
2010,996,2004,2000
2010,969,2004,2001
2010,1061,2004,2070
2010,967,2004,2010
2010,1087,2004,2015
2010,1009,2004,1978
2010,985,2004,2019
2010,978,2004,2004
2010,980,2004,2004
2010,1049,2004,2013
2010,1025,2004,2012
2010,1024,2004,2026
2010,1010,2004,2042
2010,1004,2004,2013
2010,1016,2004,2046
2010,988,2004,2051
2010,1008,2004,1982
2010,994,2004,2008
2010,967,2004,2016
2010,1017,2004,1999
2010,987,2004,2028
2010,1024,2004,1995
2010,944,2004,2051
2010,1018,2004,1998
2010,968,2004,1999
2010,969,2004,2027
2010,1018,2004,2006
2010,1000,2004,2018
2010,997,2004,2034
2010,996,2004,2015
2010,1019,2004,2033
2010,1014,2004,2022
2010,986,2004,2045
2010,978,2004,2003
2010,1002,2004,2002
2010,965,2004,2007
2010,937,2004,2019
2010,956,2004,1966
2010,1031,2004,1980
2010,1045,2004,2067
2010,983,2004,1959
2010,1052,2004,2004
2010,1031,2004,2000
2010,1015,2004,2016
2010,920,2004,2000
2010,985,2004,2023
2010,992,2004,2012
2010,1001,2004,1999
2010,990,2004,1998
2010,996,2004,2021
2010,1023,2004,2003
2010,1015,2004,1993
2010,1054,2004,1981
2010,1069,2004,2036
2010,996,2004,2044
2010,1017,2004,2031
2010,1018,2004,2015
2010,990,2004,1994
2010,1016,2004,2013
2010,984,2004,1979
2010,991,2004,1959
2010,988,2004,1994
2010,1034,2004,1971
2010,1046,2004,2007
2010,1012,2004,2012
2010,988,2004,1995
2010,1001,2004,2041
2010,1042,2004,2029
2010,960,2004,1943
2010,1015,2004,2036
2010,1013,2004,2025
2010,1009,2004,1962
2010,1014,2004,2026
2010,1019,2004,2012
2010,963,2004,2021
2010,966,2004,1969
2010,991,2004,1990
2010,1008,2004,1994
2010,967,2004,2034
2010,950,2004,2028
2010,992,2004,2027
2010,1029,2004,2023
2010,1047,2004,2018
2010,1018,2004,2066
2010,1032,2004,1987
2010,1067,2005,2002
2010,1006,2005,1979
2010,1012,2005,1991
2010,1022,2005,1998
2010,1027,2005,1989
2010,1055,2005,1986
2010,990,2005,1985
2010,1043,2005,2016
2010,1004,2005,2017
2010,956,2005,2041
2010,980,2005,2071
2010,987,2005,2016
2010,1046,2005,1983
2010,1018,2005,1956
2010,1016,2005,1980
2010,982,2005,2002
2010,995,2005,2028
2010,1003,2005,1983
2010,994,2005,1986
2010,989,2005,2008
2010,1028,2005,1992
2010,983,2005,2046
2010,954,2005,1978
2010,1022,2005,1989
2010,1008,2005,2004
2010,991,2005,1993
2010,984,2005,1982
2010,984,2005,2005
2010,1009,2005,2009
2010,1031,2005,2005
2010,969,2005,2031
2010,1002,2005,1998
2010,1026,2005,1988
2010,1032,2005,2014
2010,960,2005,2029
2010,1009,2005,2025
2010,1013,2005,1957
2010,1000,2005,2025
2010,1028,2005,1970
2010,1017,2005,2021
2010,1042,2005,2042
2010,1011,2005,2014
2010,1031,2005,2083
2010,985,2005,2071
2010,981,2005,1992
2010,1023,2005,2067
2010,1003,2005,2027
2010,951,2005,2038
2010,1015,2005,2037
2010,1065,2005,1994
2010,1024,2005,2007
2010,959,2005,2047
2010,981,2005,1956
2010,1025,2005,1987
2010,1032,2005,1997
2010,1028,2005,1992
2010,1052,2005,1952
2010,1003,2005,2001
2010,1020,2005,2021
2010,1004,2005,2031
2010,976,2005,1998
2010,946,2005,1997
2010,984,2005,1989
2010,1043,2005,2043
2010,1047,2005,2010
2010,1014,2005,2029
2010,980,2005,2006
2010,980,2005,1955
2010,979,2005,2006
2010,1015,2005,2025
2010,1055,2005,2040
2010,1026,2005,2044
2010,972,2005,1999
2010,1012,2005,1996
2010,995,2005,1941
2010,1048,2005,2010
2010,1059,2005,1968
2010,1023,2005,2002
2010,1045,2005,1987
2010,1053,2005,2016
2010,1011,2005,2011
2010,970,2005,1967
2010,1009,2005,1984
2010,1048,2005,2013
2010,991,2005,1998
2010,990,2005,2008
2010,1030,2005,2020
2010,983,2005,2029
2010,992,2005,1984
2010,1025,2005,2040
2010,1026,2005,2006
2010,1023,2005,1987
2010,1017,2005,2008
2010,950,2005,2019
2010,992,2005,2014
2010,1019,2005,2006
2010,1007,2005,1982
2010,1005,2005,1974
2010,1028,2005,2019
2010,984,2005,1980
2010,982,2005,1996
2010,962,2005,2010
2010,1045,2005,1978
2010,1037,2005,1966
2010,997,2005,2018
2010,1015,2005,2030
2010,1043,2005,2025
2010,976,2005,1989
2010,1016,2005,2045
2010,1009,2005,2002
2010,967,2005,2029
2010,1017,2005,2045
2010,948,2005,1989
2010,1020,2005,1997
2010,980,2005,1987
2010,1000,2005,2005
2010,984,2005,2018
2010,961,2005,2021
2010,1001,2005,2027
2010,980,2005,2027
2010,996,2005,2046
2010,968,2005,1964
2010,1038,2005,2051
2010,1019,2005,2008
2010,1068,2005,2012
2010,1007,2005,1994
2010,997,2005,2012
2010,956,2005,2033
2010,1034,2005,2003
2010,962,2005,2007
2010,1062,2005,2036
2010,942,2005,1956
2010,994,2005,2021
2010,1008,2005,1996
2010,1014,2005,2035
2010,1004,2005,2027
2010,947,2005,1958
2010,988,2005,2015
2010,1027,2005,2035
2010,1027,2005,2006
2010,1005,2005,1994
2010,1040,2005,1992
2010,1033,2005,1997
2010,1049,2005,1988
2010,985,2005,2007
2010,992,2005,1997
