2160,1128,2158,2130
2160,1128,2158,2183
2160,1151,2158,2139
2160,1133,2158,2146
2160,1177,2158,2124
2160,1106,2158,2137
2160,1115,2158,2160
2160,1181,2158,2136
2160,1121,2158,2212
2160,1140,2158,2136
2160,1099,2158,2126
2160,1122,2158,2146
2160,1187,2158,2151
2160,1126,2158,2107
2160,1085,2158,2150
2160,1229,2158,2148
2160,1186,2158,2107
2160,1141,2158,2154
2160,1143,2158,2136
2161,1163,2158,2158
2161,1103,2158,2138
2162,1175,2158,2174
2162,1158,2158,2103
2163,1131,2158,2163
2163,1111,2158,2175
2164,1115,2158,2115
2164,1168,2158,2155
2165,1184,2158,2155
2166,1133,2158,2141
2167,1122,2158,2168
2167,1122,2158,2159
2168,1156,2158,2155
2168,1085,2158,2127
2169,1134,2158,2136
2169,1152,2158,2174
2170,1139,2158,2168
2170,1136,2158,2141
2170,1099,2158,2149
2170,1086,2158,2154
2170,1165,2158,2146
2170,1121,2158,2149
2170,1116,2158,2129
2170,1169,2158,2159
2170,1160,2159,2128
2170,1134,2159,2180
2170,1177,2159,2179
2170,1158,2159,2147
2170,1108,2159,2128
2170,1112,2159,2169
2170,1196,2159,2121
2170,1111,2159,2149
2170,1118,2159,2163
2170,1139,2159,2149
2170,1166,2159,2175
2170,1110,2159,2170
2170,1162,2159,2140
2170,1152,2159,2159
2170,1124,2159,2185
2170,1119,2159,2119
2170,1155,2159,2157
2170,1152,2159,2134
2170,1121,2159,2118
2170,1136,2159,2133
2170,1131,2159,2152
2170,1140,2159,2104
2170,1144,2159,2124
2170,1143,2159,2083
2170,1090,2159,2179
2170,1119,2159,2128
2170,1136,2159,2163
2170,1162,2159,2116
2170,1078,2159,2139
2170,1151,2159,2168
2170,1152,2159,2141
2170,1219,2159,2182
2170,1185,2159,2095
2170,1203,2159,2135
2170,1119,2159,2108
2170,1152,2159,2154
2170,1130,2159,2145
2170,1085,2159,2147
2170,1162,2159,2113
2170,1118,2159,2171
2170,1165,2159,2142
2170,1185,2159,2141
2170,1085,2159,2122
2170,1128,2159,2146
2170,1145,2159,2160
2170,1089,2159,2119
2170,1164,2159,2123
2170,1110,2159,2162
2170,1142,2159,2156
2170,1091,2159,2196
2170,1138,2159,2132
2170,1094,2159,2171
2170,1119,2159,2170
2170,1097,2159,2158
2170,1150,2159,2164
2170,1179,2159,2197
2170,1091,2159,2139
2170,1110,2160,2129
2170,1156,2160,2189
2170,1166,2160,2143
2170,1150,2160,2139
2170,1119,2160,2151
2170,1105,2160,2083
2170,1155,2160,2129
2170,1168,2160,2125
2170,1150,2160,2127
2170,1149,2160,2139
2170,1184,2160,2166
2170,1149,2160,2127
2170,1191,2160,2111
2170,1182,2160,2147
2170,1114,2160,2156
2170,1178,2160,2117
2170,1138,2160,2161
2170,1164,2160,2127
2170,1096,2160,2151
2170,1176,2160,2086
2170,1141,2160,2115
2170,1141,2160,2134
2170,1159,2160,2167
2170,1122,2160,2150
2170,1114,2160,2101
2170,1108,2160,2156
2170,1176,2160,2171
2170,1166,2160,2142
2170,1193,2160,2171
2170,1136,2160,2141
2170,1099,2160,2141
2170,1122,2160,2126
2170,1117,2160,2133
2170,1127,2160,2119
2170,1132,2160,2133
2170,1176,2160,2161
2170,1130,2160,2120
2170,1144,2160,2127
2170,1176,2160,2158
2170,1149,2160,2141
2170,1140,2160,2152
2170,1117,2160,2121
2170,1110,2160,2138
2170,1154,2160,2174
2170,1125,2160,2095
2170,1213,2160,2144
2170,1177,2160,2116
2170,1169,2160,2154
2170,1147,2160,2220
2170,1145,2160,2147
2170,1163,2160,2115
2170,1133,2160,2093
2170,1103,2160,2055
2170,1144,2160,2194
2170,1182,2160,2121
2170,1199,2160,2163
2170,1113,2160,2152
2170,1182,2160,2171
2170,1119,2160,2160
2170,1145,2160,2130
2170,1187,2160,2100
2170,1105,2161,2154
2170,1111,2161,2138
2170,1102,2161,2151
2170,1145,2161,2137
2170,1134,2161,2121
2170,1100,2161,2087
2170,1150,2161,2195
2170,1127,2161,2125
2170,1168,2161,2113
2170,1186,2161,2174
2170,1112,2161,2156
2170,1208,2161,2085
2170,1129,2161,2151
2170,1172,2161,2152
2170,1192,2161,2159
2170,1135,2161,2181
2170,1114,2161,2134
2170,1096,2161,2134
2170,1105,2161,2129
2170,1162,2161,2130
2170,1185,2161,2139
2170,1141,2161,2160
2170,1180,2161,2148
2170,1165,2161,2191
2170,1170,2161,2155
2170,1145,2161,2129
2170,1169,2161,2109
2170,1133,2161,2142
2170,1134,2161,2130
2170,1128,2161,2148
2170,1094,2161,2162
2170,1154,2161,2074
2170,1168,2161,2142
2170,1143,2161,2154
2170,1105,2161,2148
2170,1135,2161,2141
2170,1144,2161,2174
2170,1173,2161,2164
2170,1111,2161,2136
2170,1139,2161,2114
2170,1096,2161,2146
2170,1090,2161,2116
2170,1117,2161,2156
2170,1089,2161,2123
2170,1137,2161,2119
2170,1169,2161,2180
2170,1163,2161,2188
2170,1113,2161,2171
2170,1123,2161,2158
2170,1163,2161,2124
2170,1113,2161,2192
2170,1118,2161,2137
2170,1156,2161,2169
2170,1142,2161,2155
2170,1140,2161,2170
2170,1151,2161,2135
2170,1130,2161,2112
2170,1156,2161,2156
2170,1212,2161,2189
2170,1128,2161,2140
2170,1187,2162,2135
2170,1177,2162,2119
2170,1174,2162,2127
2170,1166,2162,2078
2170,1125,2162,2127
2170,1124,2162,2140
2170,1115,2162,2152
2170,1211,2162,2155
2170,1120,2162,2116
2170,1116,2162,2135
2170,1145,2162,2102
2170,1161,2162,2156
2170,1185,2162,2182
2170,1113,2162,2124
2170,1169,2162,2150
2170,1131,2162,2133
2170,1128,2162,2145
2170,1165,2162,2149
2170,1126,2162,2104
2170,1098,2162,2181
2170,1159,2162,2137
2170,1099,2162,2177
2170,1093,2162,2158
2170,1087,2162,2138
2170,1099,2162,2150
2170,1101,2162,2152
2170,1148,2162,2113
2170,1192,2162,2067
2170,1165,2162,2089
2170,1154,2162,2139
2170,1145,2162,2136
2170,1090,2162,2176
2170,1155,2162,2108
2170,1197,2162,2212
2170,1177,2162,2071
2170,1155,2162,2105
2170,1147,2162,2142
2170,1164,2162,2126
2170,1179,2162,2106
2170,1136,2162,2162
2170,1127,2162,2159
2170,1183,2162,2139
2170,1137,2162,2125
2170,1133,2162,2170
2170,1191,2162,2142
2170,1151,2162,2154
2170,1134,2162,2193
2170,1169,2162,2176
2170,1149,2162,2145
2170,1138,2162,2153
2170,1175,2162,2160
2170,1145,2162,2163
2170,1155,2162,2150
2170,1111,2162,2123
2170,1125,2162,2175
2170,1164,2162,2124
2170,1116,2162,2151
2170,1134,2162,2106
2170,1143,2162,2168
2170,1133,2162,2177
2170,1185,2162,2125
2170,1149,2162,2178
2170,1173,2162,2213
2170,1211,2162,2164
2170,1133,2162,2183
2170,1160,2162,2110
2170,1171,2162,2167
2170,1178,2162,2150
2170,1138,2162,2190
2170,1092,2163,2148
2170,1132,2163,2142
2170,1188,2163,2149
2170,1116,2163,2158
2170,1126,2163,2207
2170,1197,2163,2132
2170,1170,2163,2155
2170,1151,2163,2122
2170,1133,2163,2124
2170,1144,2163,2155
2170,1111,2163,2140
2170,1168,2163,2109
2170,1136,2163,2142
2170,1140,2163,2157
2170,1131,2163,2156
2170,1145,2163,2137
2170,1116,2163,2187
2170,1128,2163,2168
2170,1143,2163,2191
2170,1148,2163,2141
2170,1147,2163,2129
2170,1145,2163,2113
2170,1161,2163,2108
2170,1144,2163,2147
2170,1091,2163,2151
2170,1166,2163,2164
2170,1170,2163,2088
2170,1140,2163,2164
2170,1165,2163,2118
2170,1125,2163,2134
2170,1151,2163,2076
2170,1160,2163,2109
2170,1114,2163,2175
2170,1188,2163,2142
2170,1148,2163,2172
2170,1135,2163,2135
2170,1137,2163,2165
2170,1117,2163,2103
2170,1112,2163,2129
2170,1161,2163,2146
2170,1130,2163,2126
2170,1187,2163,2159
2170,1198,2163,2190
2170,1172,2163,2159
2170,1121,2163,2141
2170,1202,2163,2173
2170,1118,2163,2122
2170,1148,2163,2137
2170,1088,2164,2122
2170,1169,2164,2165
2170,1135,2164,2126
2170,1163,2164,2201
2170,1179,2164,2160
2170,1180,2164,2125
2170,1181,2164,2104
2170,1116,2164,2164
2170,1111,2164,2166
2170,1142,2164,2132
2170,1112,2164,2173
2170,1134,2164,2148
2170,1133,2164,2095
2170,1175,2164,2202
2170,1149,2164,2106
2170,1117,2164,2162
2170,1140,2164,2113
2170,1092,2164,2119
2170,1139,2164,2131
2170,1097,2164,2123
2170,1157,2164,2187
2170,1130,2164,2160
2170,1130,2164,2147
2170,1151,2164,2121
2170,1176,2164,2186
2170,1203,2164,2089
2170,1172,2164,2136
2170,1211,2164,2169
2170,1093,2164,2117
2170,1098,2164,2151
2170,1132,2164,2141
2170,1129,2164,2129
2170,1211,2164,2164
2170,1109,2164,2156
2170,1113,2164,2158
2170,1171,2164,2166
2170,1180,2164,2163
2170,1120,2164,2206
2170,1082,2164,2129
2170,1129,2164,2117
2170,1136,2164,2194
2170,1162,2164,2150
2170,1121,2164,2149
2170,1126,2164,2188
2170,1166,2164,2142
2170,1121,2164,2137
2170,1142,2164,2154
2170,1184,2164,2166
2170,1135,2164,2111
2170,1113,2164,2133
2170,1182,2164,2138
2170,1149,2164,2172
2170,1180,2164,2185
2170,1157,2165,2090
2170,1148,2165,2105
2170,1115,2165,2102
2170,1052,2165,2098
2170,1186,2165,2173
2170,1126,2165,2147
2170,1127,2165,2150
2170,1135,2165,2114
2170,1197,2165,2194
2170,1116,2165,2146
2170,1156,2165,2138
2170,1183,2165,2091
2170,1169,2165,2138
2170,1102,2165,2192
2170,1107,2165,2151
2170,1183,2165,2153
2170,1121,2165,2110
2170,1136,2165,2208
2170,1122,2165,2173
2170,1159,2165,2130
2170,1159,2165,2137
2170,1133,2165,2136
2170,1199,2165,2154
2170,1096,2165,2100
2170,1123,2165,2189
2170,1129,2165,2149
2170,1165,2165,2136
2170,1172,2165,2156
2170,1151,2165,2163
2170,1170,2165,2178
2170,1183,2165,2131
2170,1177,2165,2128
2170,1155,2165,2150
2170,1166,2165,2156
2170,1140,2165,2191
2170,1157,2165,2085
2170,1118,2165,2151
2170,1181,2165,2192
2170,1188,2165,2158
2170,1124,2165,2096
2170,1182,2165,2153
2170,1071,2165,2134
2170,1171,2165,2128
2170,1106,2165,2161
2170,1115,2165,2185
2170,1132,2165,2194
2170,1161,2165,2123
2170,1143,2165,2137
2170,1156,2165,2142
2170,1148,2165,2152
2170,1248,2165,2154
2170,1165,2165,2113
2170,1161,2165,2165
2170,1165,2165,2137
2170,1187,2165,2141
2170,1134,2165,2169
2170,1173,2165,2068
2170,1158,2165,2129
2170,1161,2165,2102
2170,1128,2165,2137
2170,1107,2165,2158
2170,1146,2165,2195
2170,1152,2165,2114
2170,1172,2165,2164
2170,1178,2165,2115
2170,1154,2165,2129
2170,1156,2166,2149
2170,1112,2166,2170
2170,1133,2166,2168
2170,1155,2166,2135
2170,1132,2166,2142
2170,1146,2166,2187
2170,1129,2166,2187
2170,1095,2166,2150
2170,1141,2166,2202
2170,1117,2166,2141
2170,1126,2166,2147
2170,1148,2166,2174
2170,1156,2166,2124
2170,1119,2166,2140
2170,1148,2166,2152
2170,1153,2166,2121
2170,1189,2166,2113
2170,1127,2166,2202
2170,1094,2166,2076
2170,1181,2166,2123
2170,1159,2166,2138
2170,1144,2166,2158
2170,1207,2166,2065
2170,1210,2166,2137
2170,1083,2166,2161
2170,1162,2166,2158
2170,1116,2166,2136
2170,1140,2166,2187
2170,1126,2166,2198
2170,1147,2166,2126
2170,1159,2166,2090
2170,1156,2166,2109
2170,1156,2166,2167
2170,1057,2166,2161
2170,1157,2166,2186
2170,1190,2166,2169
2170,1172,2166,2155
2170,1159,2166,2163
2170,1213,2166,2137
2170,1136,2166,2165
2170,1164,2166,2115
2170,1119,2166,2186
2170,1164,2166,2147
2170,1143,2166,2116
2170,1140,2166,2140
2170,1150,2166,2236
2170,1145,2166,2182
2170,1124,2166,2196
2170,1169,2166,2119
2170,1167,2166,2102
2170,1155,2166,2167
2170,1136,2166,2179
2170,1186,2166,2160
2170,1139,2166,2183
2170,1133,2166,2179
2170,1153,2166,2158
2170,1134,2166,2134
2170,1187,2166,2159
2170,1168,2166,2172
2170,1149,2166,2152
2170,1162,2166,2137
2170,1160,2166,2125
2170,1158,2166,2151
2170,1179,2166,2162
2170,1109,2166,2143
2170,1167,2167,2118
2170,1127,2167,2134
2170,1114,2167,2161
2170,1156,2167,2139
2170,1158,2167,2165
2170,1135,2167,2128
2170,1128,2167,2108
2170,1140,2167,2153
2170,1154,2167,2145
2170,1161,2167,2194
2170,1145,2167,2183
2170,1116,2167,2120
2170,1148,2167,2121
2170,1081,2167,2133
2170,1157,2167,2176
2170,1115,2167,2162
2170,1098,2167,2146
2170,1143,2167,2160
2170,1158,2167,2101
2170,1116,2167,2129
2170,1119,2167,2124
2170,1165,2167,2134
2170,1133,2167,2175
2170,1125,2167,2171
2170,1125,2167,2152
2170,1129,2167,2144
2170,1125,2167,2156
2170,1184,2167,2135
2170,1180,2167,2109
2170,1127,2167,2153
2170,1086,2167,2170
2170,1179,2167,2161
2170,1189,2167,2126
2170,1157,2167,2188
2170,1142,2167,2186
2170,1173,2167,2122
2170,1142,2167,2146
2170,1152,2167,2172
2170,1111,2167,2160
2170,1149,2167,2152
2170,1164,2167,2143
2170,1163,2167,2147
2170,1123,2167,2167
2170,1120,2167,2176
2170,1159,2167,2156
2170,1148,2167,2180
2170,1178,2167,2152
2170,1160,2167,2145
2170,1081,2167,2170
2170,1174,2167,2152
2170,1134,2167,2134
2170,1165,2168,2137
2170,1194,2168,2120
2170,1157,2168,2127
2170,1125,2168,2155
2170,1148,2168,2152
2170,1180,2168,2097
2170,1182,2168,2155
2170,1181,2168,2154
2171,1167,2168,2207
2171,1196,2168,2132
2172,1195,2168,2132
2172,1168,2168,2184
2173,1169,2168,2138
2173,1165,2168,2103
2174,1093,2168,2151
2174,1168,2168,2115
2175,1154,2168,2136
2176,1165,2168,2162
2177,1158,2168,2134
2177,1141,2168,2153
2178,1168,2168,2135
2179,1111,2168,2116
2179,1161,2168,2145
2180,1171,2168,2115
2180,1140,2168,2147
2180,1138,2168,2207
2180,1104,2168,2197
2180,1177,2168,2144
2180,1114,2168,2161
2180,1117,2168,2177
2180,1174,2168,2166
2180,1188,2168,2182
2180,1168,2168,2144
2180,1182,2168,2182
2180,1121,2168,2143
2180,1126,2168,2118
2180,1152,2168,2182
2180,1107,2168,2169
2180,1189,2168,2156
2180,1193,2168,2126
2180,1135,2168,2159
2180,1118,2168,2149
2180,1131,2168,2130
2180,1145,2168,2160
2180,1131,2168,2146
2180,1146,2168,2165
2180,1134,2168,2134
2180,1163,2169,2134
2180,1177,2169,2130
2180,1183,2169,2140
2180,1157,2169,2220
2180,1157,2169,2159
2180,1144,2169,2193
2180,1160,2169,2160
2180,1129,2169,2124
2180,1160,2169,2112
2180,1176,2169,2155
2180,1129,2169,2161
2180,1105,2169,2180
2180,1140,2169,2122
2180,1138,2169,2145
2180,1212,2169,2134
2180,1131,2169,2153
2180,1124,2169,2168
2180,1158,2169,2135
2180,1124,2169,2130
2180,1143,2169,2182
2180,1165,2169,2111
2180,1186,2169,2136
2180,1154,2169,2191
2180,1111,2169,2139
2180,1139,2169,2111
2180,1099,2169,2124
2180,1131,2169,2147
2180,1162,2169,2194
2180,1197,2169,2157
2180,1150,2169,2149
2180,1174,2169,2165
2180,1149,2169,2148
2180,1176,2169,2098
2180,1165,2169,2154
2180,1109,2169,2125
2180,1153,2169,2159
2180,1199,2169,2137
2180,1204,2169,2136
2180,1192,2169,2160
2180,1207,2169,2127
2180,1143,2169,2142
2180,1179,2169,2144
2180,1170,2169,2140
2180,1130,2169,2168
2180,1167,2169,2182
2180,1140,2169,2142
2180,1176,2169,2117
2180,1187,2169,2133
2180,1163,2169,2140
2180,1124,2170,2179
2180,1173,2170,2149
2180,1129,2170,2144
2180,1142,2170,2183
2180,1113,2170,2125
2180,1189,2170,2152
2180,1155,2170,2119
2180,1138,2170,2157
2180,1157,2170,2114
2180,1146,2170,2115
2180,1179,2170,2127
2180,1122,2170,2144
2180,1095,2170,2120
2180,1145,2170,2129
2180,1102,2170,2135
2180,1169,2170,2155
2180,1130,2170,2143
2180,1128,2170,2155
2180,1109,2170,2172
2180,1120,2170,2169
2180,1109,2170,2125
2180,1197,2170,2141
2180,1138,2170,2163
2180,1176,2170,2171
2180,1177,2170,2169
2180,1154,2170,2178
2180,1113,2170,2170
2180,1165,2170,2170
2180,1175,2170,2146
2180,1160,2170,2187
2180,1140,2170,2194
2180,1146,2170,2139
2180,1167,2170,2148
2180,1126,2170,2150
2180,1178,2170,2187
2180,1118,2170,2136
2180,1125,2170,2135
2180,1174,2170,2183
2180,1139,2170,2112
2180,1180,2170,2144
2180,1108,2170,2173
2180,1130,2170,2146
2180,1114,2170,2140
2180,1125,2170,2166
2180,1116,2170,2131
2180,1163,2170,2147
2180,1122,2170,2129
2180,1181,2170,2121
2180,1169,2170,2154
2180,1131,2170,2166
2180,1108,2170,2125
2180,1147,2171,2099
2180,1109,2171,2213
2180,1165,2171,2150
2180,1149,2171,2134
2180,1197,2171,2165
2180,1149,2171,2163
2180,1136,2171,2167
2180,1176,2171,2160
2180,1136,2171,2165
2180,1185,2171,2159
2180,1153,2171,2131
2180,1127,2171,2163
2180,1231,2171,2151
2180,1101,2171,2117
2180,1169,2171,2109
2180,1125,2171,2114
2180,1115,2171,2172
2180,1121,2171,2175
2180,1149,2171,2119
2180,1160,2171,2150
2180,1132,2171,2164
2180,1178,2171,2139
2180,1152,2171,2121
2180,1157,2171,2131
2180,1150,2171,2123
2180,1145,2171,2195
2180,1162,2171,2174
2180,1115,2171,2156
2180,1152,2171,2130
2180,1230,2171,2141
2180,1193,2171,2163
2180,1136,2171,2157
2180,1158,2171,2166
2180,1174,2171,2087
2180,1158,2171,2149
2180,1142,2171,2128
2180,1127,2171,2158
2180,1156,2171,2116
2180,1215,2171,2189
2180,1143,2171,2181
2180,1159,2171,2126
2180,1229,2171,2151
2180,1117,2171,2134
2180,1149,2171,2176
2180,1158,2171,2229
2180,1141,2171,2163
2180,1161,2171,2150
2180,1170,2171,2145
2180,1171,2171,2113
2180,1174,2171,2154
2180,1171,2171,2172
2180,1150,2171,2127
2180,1142,2171,2151
2180,1191,2172,2145
2180,1127,2172,2173
2180,1133,2172,2159
2180,1183,2172,2164
2180,1156,2172,2156
2180,1152,2172,2163
2180,1165,2172,2195
2180,1185,2172,2112
2180,1171,2172,2127
2180,1155,2172,2151
2180,1177,2172,2147
2180,1164,2172,2163
2180,1150,2172,2143
2180,1152,2172,2185
2180,1147,2172,2138
2180,1174,2172,2164
2180,1178,2172,2167
2180,1181,2172,2129
2180,1159,2172,2139
2180,1163,2172,2223
2180,1139,2172,2172
2180,1178,2172,2156
2180,1162,2172,2144
2180,1090,2172,2137
2180,1149,2172,2131
2180,1158,2172,2151
2180,1198,2172,2151
2180,1148,2172,2156
2180,1160,2172,2172
2180,1170,2172,2143
2180,1156,2172,2105
2180,1095,2172,2200
2180,1208,2172,2106
2180,1169,2172,2161
2180,1146,2172,2193
2180,1115,2172,2112
2180,1071,2172,2149
2180,1139,2172,2157
2180,1122,2172,2124
2180,1172,2172,2132
2180,1162,2172,2134
2180,1139,2172,2132
2180,1171,2172,2132
2180,1155,2172,2172
2180,1137,2172,2182
2180,1143,2172,2159
2180,1156,2173,2145
2180,1187,2173,2193
2180,1177,2173,2087
2180,1147,2173,2142
2180,1196,2173,2164
2180,1154,2173,2103
2180,1126,2173,2165
2180,1212,2173,2160
2180,1183,2173,2105
2180,1090,2173,2145
2180,1131,2173,2149
2180,1134,2173,2153
2180,1147,2173,2191
2180,1160,2173,2149
2180,1191,2173,2157
2180,1134,2173,2181
2180,1190,2173,2115
2180,1086,2173,2122
2180,1066,2173,2181
2180,1213,2173,2124
2180,1137,2173,2152
2180,1151,2173,2138
2180,1163,2173,2153
2180,1150,2173,2117
2180,1149,2173,2187
2180,1156,2173,2137
2180,1134,2173,2159
2180,1156,2173,2184
2180,1171,2173,2091
2180,1131,2173,2149
2180,1172,2173,2164
2180,1174,2173,2219
2180,1116,2173,2096
2180,1181,2173,2152
2180,1099,2173,2144
2180,1159,2173,2159
2180,1117,2173,2145
2180,1137,2173,2088
2180,1175,2173,2147
2180,1165,2173,2194
2180,1204,2173,2153
2180,1190,2173,2164
2180,1153,2173,2173
2180,1185,2173,2166
2180,1151,2174,2162
2180,1126,2174,2154
2180,1164,2174,2147
2180,1145,2174,2126
2180,1121,2174,2073
2180,1164,2174,2142
2180,1139,2174,2178
2180,1176,2174,2109
2180,1171,2174,2149
2180,1169,2174,2154
2180,1126,2174,2092
2180,1115,2174,2157
2180,1138,2174,2102
2180,1176,2174,2133
2180,1147,2174,2137
2180,1124,2174,2149
2180,1126,2174,2105
2180,1188,2174,2188
2180,1157,2174,2147
2180,1123,2174,2176
2180,1149,2174,2111
2180,1159,2174,2128
2180,1189,2174,2121
2180,1139,2174,2172
2180,1132,2174,2135
2180,1154,2174,2210
2180,1169,2174,2185
2180,1183,2174,2122
2180,1217,2174,2162
2180,1177,2174,2175
2180,1166,2174,2169
2180,1162,2174,2143
2180,1093,2174,2141
2180,1169,2174,2169
2180,1169,2174,2138
2180,1136,2174,2157
2180,1197,2174,2207
2180,1169,2174,2176
2180,1187,2174,2128
2180,1171,2174,2184
2180,1127,2174,2210
2180,1131,2174,2108
2180,1129,2174,2108
2180,1144,2175,2145
2180,1182,2175,2165
2180,1178,2175,2153
2180,1127,2175,2186
2180,1148,2175,2170
2180,1185,2175,2191
2180,1194,2175,2157
2180,1121,2175,2171
2180,1129,2175,2193
2180,1068,2175,2164
2180,1108,2175,2157
2180,1153,2175,2148
2180,1132,2175,2156
2180,1125,2175,2192
2180,1153,2175,2158
2180,1127,2175,2169
2180,1148,2175,2148
2180,1126,2175,2126
2180,1187,2175,2118
2180,1148,2175,2156
2180,1156,2175,2116
2180,1182,2175,2113
2180,1117,2175,2125
2180,1164,2175,2124
2180,1134,2175,2159
2180,1138,2175,2135
2180,1170,2175,2116
2180,1172,2175,2178
2180,1186,2175,2160
2180,1133,2175,2095
2180,1140,2175,2178
2180,1205,2175,2179
2180,1091,2175,2115
2180,1147,2175,2156
2180,1128,2175,2152
2180,1166,2175,2143
2180,1126,2175,2125
2180,1201,2175,2165
2180,1140,2175,2192
2180,1166,2175,2150
2180,1159,2175,2157
2180,1187,2175,2156
2180,1122,2175,2156
2180,1122,2175,2218
2180,1120,2175,2123
2180,1162,2176,2153
2180,1153,2176,2109
2180,1155,2176,2107
2180,1144,2176,2119
2180,1163,2176,2153
2180,1172,2176,2186
2180,1173,2176,2154
2180,1093,2176,2164
2180,1145,2176,2125
2180,1174,2176,2156
2180,1184,2176,2133
2180,1172,2176,2197
2180,1192,2176,2144
2180,1169,2176,2169
2180,1156,2176,2130
2180,1193,2176,2164
2180,1113,2176,2166
2180,1187,2176,2144
2180,1145,2176,2128
2180,1192,2176,2161
2180,1129,2176,2126
2180,1155,2176,2146
2180,1164,2176,2132
2180,1138,2176,2124
2180,1071,2176,2164
2180,1186,2176,2166
2180,1150,2176,2175
2180,1194,2176,2082
2180,1190,2176,2182
2180,1210,2176,2133
2180,1188,2176,2165
2180,1154,2176,2146
2180,1139,2176,2159
2180,1185,2176,2155
2180,1107,2176,2151
2180,1133,2176,2173
2180,1114,2176,2157
2180,1150,2176,2143
2180,1182,2176,2149
2180,1169,2176,2135
2180,1197,2176,2175
2180,1146,2176,2154
2180,1148,2176,2187
2180,1153,2176,2155
2180,1152,2176,2196
2180,1132,2176,2121
2180,1198,2176,2148
2180,1197,2176,2123
2180,1187,2176,2159
2180,1144,2176,2174
2180,1208,2176,2219
2180,1181,2176,2126
2180,1180,2176,2204
2180,1109,2176,2171
2180,1160,2176,2199
2180,1159,2177,2158
2180,1135,2177,2132
2180,1161,2177,2210
2180,1123,2177,2198
2180,1172,2177,2152
2180,1135,2177,2167
2180,1201,2177,2143
2180,1142,2177,2151
2180,1135,2177,2220
2180,1104,2177,2153
2180,1120,2177,2169
2180,1171,2177,2156
2180,1183,2177,2113
2180,1151,2177,2138
2180,1182,2177,2162
2180,1140,2177,2199
2180,1132,2177,2160
2180,1168,2177,2151
2180,1105,2177,2118
2180,1164,2177,2133
2180,1164,2177,2127
2180,1134,2177,2126
2180,1154,2177,2101
2180,1122,2177,2148
2180,1168,2177,2207
2180,1174,2177,2106
2180,1123,2177,2146
2180,1171,2177,2155
2180,1127,2177,2158
2180,1203,2177,2153
2180,1169,2177,2120
2180,1139,2177,2153
2180,1135,2177,2150
2180,1187,2177,2161
2180,1145,2177,2150
2180,1175,2177,2127
2180,1157,2177,2170
2180,1186,2177,2156
2180,1151,2177,2184
2180,1188,2177,2175
2180,1151,2177,2140
2180,1151,2177,2174
2180,1136,2177,2178
2180,1130,2177,2160
2180,1145,2177,2180
2180,1157,2177,2199
2180,1129,2177,2192
2180,1200,2177,2172
2180,1162,2177,2134
2180,1167,2177,2150
2180,1144,2177,2162
2180,1153,2178,2138
2180,1128,2178,2142
2180,1157,2178,2122
2180,1227,2178,2081
2180,1139,2178,2180
2180,1233,2178,2183
2180,1136,2178,2118
2180,1215,2178,2134
2180,1103,2178,2152
2180,1197,2178,2144
2180,1196,2178,2219
2180,1161,2178,2153
2180,1158,2178,2145
2180,1159,2178,2158
2181,1167,2178,2181
2181,1155,2178,2211
2182,1149,2178,2178
2182,1237,2178,2166
2183,1193,2178,2105
2183,1173,2178,2145
2185,1258,2178,2197
2185,1159,2178,2137
2186,1175,2178,2149
2186,1178,2178,2177
2187,1158,2178,2144
2187,1161,2178,2164
2188,1156,2178,2114
