1630,1973,1858,1817
1630,1853,1858,1861
1630,1960,1858,1849
1630,1923,1858,1821
1630,1864,1858,1837
1630,1856,1858,1773
1630,1915,1858,1792
1630,1899,1858,1827
1630,1871,1858,1833
1630,1872,1858,1829
1630,1776,1858,1875
1630,1815,1858,1858
1630,1946,1858,1862
1630,1869,1858,1858
1630,1873,1858,1788
1630,1824,1858,1863
1630,1765,1858,1865
1630,1880,1858,1837
1630,1874,1858,1875
1630,1826,1858,1942
1630,1800,1858,1832
1630,1873,1858,1819
1630,1927,1858,1873
1630,1922,1858,1856
1630,1789,1858,1851
1630,1750,1858,1846
1630,1920,1858,1831
1630,1804,1858,1830
1630,1855,1858,1866
1630,1776,1858,1894
1630,1890,1858,1922
1630,1925,1858,1806
1630,1853,1858,1808
1630,1783,1858,1849
1630,1939,1858,1814
1630,1863,1858,1877
1630,1857,1858,1813
1630,1786,1858,1830
1630,1830,1858,1853
1630,1907,1858,1878
1630,1871,1858,1820
1630,1819,1858,1858
1630,1846,1858,1856
1630,1775,1858,1842
1630,1859,1858,1844
1630,1897,1858,1884
1630,1824,1858,1875
1630,1744,1858,1795
1630,1934,1858,1857
1630,1844,1858,1817
1630,1845,1858,1829
1630,1858,1859,1841
1630,1878,1859,1869
1630,1859,1859,1827
1630,1815,1859,1827
1630,1908,1859,1856
1630,1798,1859,1851
1630,1831,1859,1852
1630,1850,1859,1858
1630,1885,1859,1900
1630,1827,1859,1886
1630,1868,1859,1831
1630,1818,1859,1854
1630,1948,1859,1857
1630,1832,1859,1862
1630,1862,1859,1842
1630,1868,1859,1820
1630,1921,1859,1841
1630,1888,1859,1832
1630,1893,1859,1848
1630,1867,1859,1886
1630,1892,1859,1863
1630,1861,1859,1874
1630,1797,1859,1871
1630,1904,1859,1890
1630,1817,1859,1812
1630,1807,1859,1860
1630,1899,1859,1864
1630,1901,1859,1902
1630,1906,1859,1864
1630,1848,1859,1781
1630,1846,1859,1874
1630,1852,1859,1866
1630,1760,1859,1834
1630,1876,1859,1881
1630,1757,1859,1871
1630,1859,1859,1821
1630,1907,1859,1821
1630,1852,1859,1874
1630,1835,1859,1897
1630,1885,1859,1874
1630,1835,1859,1866
1630,1955,1859,1873
1630,1937,1859,1841
1630,1798,1859,1857
1630,1882,1859,1843
1630,1917,1859,1809
1630,1861,1859,1852
1630,1896,1859,1859
1630,1870,1859,1887
1630,1839,1859,1907
1630,1901,1859,1866
1630,1919,1859,1923
1630,1793,1859,1859
1630,1877,1859,1849
1630,1858,1859,1835
1630,1790,1859,1944
1630,1896,1859,1799
1630,1819,1859,1815
1630,1928,1859,1817
1630,1800,1859,1844
1630,1863,1859,1866
1630,1909,1859,1845
1630,1862,1859,1819
1630,1890,1859,1889
1630,1833,1860,1846
1630,1827,1860,1886
1630,1790,1860,1898
1630,1863,1860,1824
1630,1827,1860,1873
1630,1765,1860,1849
1630,1810,1860,1843
1630,1945,1860,1831
1630,1821,1860,1824
1630,1762,1860,1857
1630,1826,1860,1818
1630,1879,1860,1855
1630,1902,1860,1848
1630,1826,1860,1943
1630,1795,1860,1852
1630,1826,1860,1850
1630,1857,1860,1850
1630,1844,1860,1844
1630,1796,1860,1820
1630,1924,1860,1840
1630,1887,1860,1789
1630,1813,1860,1912
1630,1850,1860,1854
1630,1838,1860,1874
1630,1864,1860,1815
1630,1798,1860,1846
1630,1831,1860,1847
1630,1823,1860,1895
1630,1917,1860,1852
1630,1917,1860,1800
1630,1843,1860,1896
1630,1777,1860,1905
1630,1827,1860,1908
1630,1899,1860,1892
1630,1905,1860,1877
1630,1870,1860,1785
1630,1814,1860,1831
1630,1860,1860,1861
1630,1824,1860,1867
1630,1781,1860,1875
1630,1887,1860,1872
1630,1802,1860,1833
1630,1831,1860,1829
1630,1922,1860,1818
1630,1842,1860,1836
1630,1945,1860,1917
1630,1805,1860,1877
1630,1882,1860,1884
1630,1761,1860,1872
1630,1809,1860,1819
1630,1874,1860,1852
1630,1869,1860,1883
1630,1905,1860,1815
1630,1866,1860,1837
1630,1917,1860,1846
1630,1799,1860,1851
1630,1889,1860,1864
1630,1919,1860,1855
1630,1948,1860,1849
1630,1820,1860,1870
1630,1800,1860,1887
1630,1858,1860,1818
1630,1864,1860,1819
1630,1742,1860,1893
1630,1848,1860,1862
1630,1802,1860,1870
1630,1800,1860,1820
1630,1781,1860,1803
1630,1745,1861,1832
1630,1788,1861,1859
1630,1917,1861,1815
1630,1833,1861,1900
1630,1852,1861,1842
1630,1841,1861,1843
1630,1832,1861,1858
1630,1756,1861,1804
1630,1758,1861,1844
1630,1917,1861,1830
1630,1888,1861,1913
1630,1874,1861,1836
1630,1805,1861,1866
1630,1859,1861,1813
1630,1743,1861,1853
1630,1831,1861,1840
1630,1839,1861,1846
1630,1914,1861,1839
1630,1874,1861,1848
1630,1846,1861,1860
1630,1854,1861,1859
1630,1877,1861,1838
1630,1808,1861,1827
1630,1812,1861,1856
1630,1782,1861,1849
1630,1850,1861,1883
1630,1859,1861,1838
1630,1820,1861,1889
1630,1894,1861,1819
1630,1836,1861,1835
1630,1794,1861,1884
1630,1805,1861,1883
1630,1910,1861,1897
1630,1832,1861,1878
1630,1898,1861,1843
1630,1877,1861,1846
1630,1852,1861,1825
1630,1836,1861,1859
1630,1929,1861,1803
1630,1863,1861,1873
1630,1884,1861,1843
1630,1954,1861,1861
1630,1911,1861,1896
1630,1859,1861,1860
1630,1877,1861,1804
1630,1825,1861,1815
1630,1794,1861,1806
1630,1856,1861,1810
1630,1812,1861,1841
1630,1798,1861,1907
1630,1798,1861,1904
1630,1817,1861,1850
1630,1810,1861,1830
1630,1819,1861,1890
1630,1815,1861,1840
1630,1769,1861,1890
1630,1904,1861,1821
1630,1868,1861,1827
1630,1785,1861,1817
1630,1835,1861,1902
1630,1858,1861,1860
1630,1818,1861,1840
1630,1769,1861,1872
1630,1951,1861,1867
1630,1770,1861,1864
1630,1843,1861,1852
1630,1901,1861,1897
1630,1860,1861,1855
1630,1868,1861,1853
1630,2018,1862,1865
1630,1911,1862,1861
1630,1815,1862,1841
1630,1968,1862,1868
1630,1855,1862,1832
1630,1912,1862,1848
1630,1834,1862,1839
1630,1893,1862,1861
1630,1860,1862,1891
1630,1884,1862,1885
1630,1861,1862,1852
1630,1833,1862,1837
1630,1782,1862,1834
1630,1830,1862,1875
1630,1905,1862,1834
1630,1919,1862,1827
1630,1879,1862,1805
1630,1821,1862,1855
1630,1881,1862,1820
1630,1934,1862,1886
1630,1893,1862,1896
1630,1895,1862,1839
1630,1802,1862,1877
1630,1897,1862,1795
1630,1857,1862,1926
1630,1880,1862,1892
1630,1881,1862,1861
1630,1881,1862,1852
1630,1874,1862,1870
1630,1853,1862,1881
1630,1842,1862,1859
1630,1805,1862,1921
1630,1830,1862,1860
1630,1859,1862,1889
1630,1881,1862,1883
1630,1856,1862,1837
1630,1766,1862,1873
1630,1791,1862,1841
1630,1794,1862,1876
1630,1827,1862,1897
1630,1828,1862,1901
1630,1873,1862,1893
1630,1799,1862,1849
1630,1819,1862,1859
1630,1825,1862,1888
1630,1847,1862,1853
1630,1839,1862,1856
1630,1920,1862,1889
1630,1893,1862,1829
1630,1855,1862,1906
1630,1820,1862,1879
1630,1881,1862,1920
1630,1862,1863,1823
1630,1810,1863,1853
1630,1999,1863,1819
1630,1860,1863,1830
1630,1929,1863,1839
1630,1897,1863,1892
1630,1946,1863,1893
1630,1882,1863,1843
1630,1847,1863,1886
1630,1942,1863,1846
1630,1902,1863,1867
1630,1945,1863,1894
1630,1898,1863,1877
1630,1869,1863,1848
1630,1907,1863,1911
1630,1920,1863,1855
1630,1914,1863,1886
1630,1903,1863,1863
1630,1936,1863,1858
1630,1978,1863,1835
1630,1884,1863,1856
1630,1940,1863,1822
1630,1836,1863,1812
1630,1867,1863,1909
1630,1831,1863,1878
1630,1859,1863,1864
1630,1869,1863,1827
1630,1822,1863,1847
1630,1765,1863,1857
1630,1799,1863,1817
1630,1878,1863,1788
1630,1878,1863,1855
1630,1793,1863,1892
1630,1833,1863,1820
1630,1868,1863,1793
1630,1880,1863,1833
1630,1838,1863,1804
1630,1855,1863,1862
1630,1906,1863,1857
1630,1861,1863,1840
1630,1785,1863,1856
1630,1933,1863,1811
1630,1780,1863,1905
1630,1869,1863,1867
1630,1973,1863,1867
1630,1844,1863,1902
1630,1908,1863,1823
1630,1836,1863,1879
1630,1797,1863,1873
1630,1890,1863,1904
1630,1832,1863,1845
1630,1880,1863,1871
1630,1866,1863,1895
1630,1841,1863,1848
1630,1800,1863,1890
1630,1879,1863,1833
1630,1822,1863,1817
1630,1871,1863,1851
1630,1841,1863,1903
1630,1865,1863,1827
1630,1863,1863,1853
1630,1895,1863,1894
1630,1826,1863,1909
1630,1848,1863,1835
1630,1892,1863,1882
1630,1840,1863,1880
1630,1843,1864,1886
1630,1804,1864,1847
1630,1779,1864,1888
1630,1862,1864,1873
1630,1776,1864,1845
1630,1868,1864,1873
1630,1806,1864,1833
1630,1872,1864,1860
1630,1859,1864,1794
1630,1795,1864,1912
1630,1828,1864,1862
1630,1891,1864,1837
1630,1927,1864,1838
1630,1837,1864,1848
1630,1776,1864,1893
1630,1811,1864,1860
1630,1897,1864,1847
1630,1822,1864,1888
1630,1828,1864,1877
1630,1776,1864,1848
1630,1878,1864,1834
1630,1863,1864,1846
1630,1827,1864,1863
1630,1905,1864,1837
1630,1939,1864,1878
1630,1879,1864,1827
1630,1846,1864,1872
1630,1884,1864,1879
1630,1810,1864,1854
1630,1838,1864,1868
1630,1819,1864,1870
1630,1886,1864,1911
1630,1896,1864,1851
1630,1833,1864,1900
1630,1910,1864,1871
1630,1851,1864,1841
1630,1908,1864,1894
1630,1858,1864,1835
1630,1851,1864,1825
1630,1932,1864,1827
1630,1870,1864,1845
1630,1861,1864,1829
1630,1867,1864,1896
1630,1894,1864,1824
1630,1808,1864,1881
1630,1960,1864,1799
1630,1897,1864,1891
1630,1945,1864,1858
1630,1916,1864,1861
1630,1856,1864,1872
1630,1928,1864,1869
1630,1885,1864,1842
1630,1876,1864,1910
1630,1977,1864,1869
1630,1890,1864,1835
1630,1895,1864,1859
1630,1843,1864,1857
1630,1898,1864,1850
1630,1853,1864,1921
1630,1857,1864,1896
1630,1867,1864,1942
1630,1825,1865,1835
1630,1932,1865,1844
1630,1879,1865,1862
1630,1896,1865,1879
1630,1832,1865,1871
1630,1928,1865,1877
1630,1881,1865,1874
1630,1850,1865,1838
1630,1839,1865,1824
1630,1910,1865,1791
1630,1834,1865,1844
1630,1871,1865,1863
1630,1894,1865,1907
1630,1802,1865,1815
1630,1902,1865,1833
1630,1874,1865,1820
1630,1857,1865,1913
1630,1881,1865,1813
1630,1922,1865,1897
1630,1782,1865,1834
1630,1875,1865,1880
1630,1815,1865,1827
1630,1891,1865,1880
1630,1928,1865,1808
1630,1805,1865,1807
1630,1847,1865,1845
1630,1929,1865,1880
1630,1811,1865,1898
1630,1782,1865,1839
1630,1885,1865,1891
1630,1778,1865,1838
1630,1921,1865,1880
1630,1896,1865,1859
1630,1933,1865,1872
1630,1813,1865,1887
1630,1930,1865,1896
1630,1882,1865,1810
1630,1846,1865,1863
1630,1847,1865,1852
1630,1839,1865,1869
1630,1884,1865,1924
1630,1828,1865,1881
1630,1843,1865,1854
1630,1840,1865,1871
1630,1867,1865,1887
1630,1875,1865,1809
1630,1780,1865,1865
1630,1850,1865,1861
1630,1912,1865,1843
1630,1873,1865,1853
1630,1840,1865,1909
1630,1822,1865,1863
1630,1835,1865,1889
1630,1893,1865,1867
1630,1818,1865,1851
1630,1865,1865,1850
1630,1885,1866,1865
1630,1917,1866,1866
1630,1942,1866,1878
1630,1841,1866,1872
1630,1941,1866,1848
1630,1898,1866,1897
1630,1888,1866,1932
1630,1848,1866,1855
1630,1913,1866,1844
1630,1917,1866,1791
1630,1915,1866,1856
1630,1892,1866,1910
1630,1882,1866,1885
1630,1823,1866,1902
1630,1875,1866,1916
1630,1780,1866,1878
1630,1886,1866,1829
1630,1877,1866,1886
1630,1797,1866,1823
1630,1845,1866,1877
1630,1875,1866,1845
1630,1854,1866,1889
1630,1897,1866,1871
1630,1873,1866,1799
1630,1940,1866,1857
1630,1892,1866,1875
1630,1864,1866,1844
1630,1925,1866,1840
1630,1951,1866,1821
1630,1889,1866,1863
1630,1921,1866,1830
1630,1880,1866,1844
1631,1924,1866,1835
1632,1901,1866,1829
1632,1916,1866,1866
1633,1876,1866,1857
1634,1925,1866,1914
1634,1974,1866,1836
1635,1896,1866,1871
1635,1943,1866,1864
1636,1774,1866,1886
1637,1803,1866,1874
1637,1937,1866,1880
1638,1916,1866,1895
1639,1772,1866,1835
1639,1832,1866,1844
1640,1828,1866,1884
1640,1811,1866,1799
1640,1825,1866,1856
1640,1908,1866,1858
1640,1765,1866,1877
1640,1825,1866,1830
1640,1748,1866,1853
1640,1867,1866,1868
1640,1899,1866,1838
1640,1870,1866,1862
1640,1905,1866,1838
1640,1874,1866,1892
1640,1848,1866,1864
1640,1809,1866,1859
1640,1854,1866,1830
1640,1876,1867,1819
1640,1790,1867,1836
1640,1845,1867,1892
1640,1887,1867,1897
1640,1783,1867,1866
1640,1789,1867,1901
1640,1790,1867,1819
1640,1850,1867,1890
1640,1796,1867,1860
1640,1857,1867,1885
1640,1794,1867,1865
1640,1824,1867,1870
1640,1976,1867,1900
1640,1821,1867,1897
1640,1897,1867,1866
1640,1804,1867,1854
1640,1779,1867,1866
1640,1877,1867,1869
1640,1851,1867,1885
1640,1796,1867,1842
1640,1853,1867,1902
1640,1818,1867,1840
1640,1712,1867,1832
1640,1782,1867,1887
1640,1662,1867,1858
1640,1731,1867,1883
1640,1814,1867,1848
1640,1853,1867,1833
1640,1822,1867,1844
1640,1858,1867,1884
1640,1904,1867,1818
1640,1806,1867,1871
1640,1796,1867,1815
1640,1910,1867,1860
1640,1949,1867,1864
1640,1844,1867,1845
1640,1873,1867,1885
1640,1832,1867,1897
1640,1776,1867,1863
1640,1936,1867,1912
1640,1868,1867,1846
1640,1804,1867,1865
1640,1843,1867,1841
1640,1867,1867,1855
1640,1869,1867,1928
1640,1850,1867,1875
1640,1970,1867,1884
1640,1867,1867,1884
1640,1802,1867,1891
1640,1813,1867,1864
1640,1839,1867,1859
1640,1788,1867,1876
1640,1871,1867,1879
1640,1825,1867,1878
1640,1850,1867,1861
1640,1854,1867,1903
1640,1853,1867,1858
1640,1842,1867,1865
1640,1854,1867,1843
1640,1748,1867,1824
1640,1777,1867,1851
1640,1890,1867,1885
1640,1884,1867,1833
1640,1901,1867,1835
1640,1900,1867,1852
1640,1863,1867,1863
1640,1835,1867,1853
1640,1941,1867,1864
1640,1722,1867,1874
1640,1876,1867,1892
1640,1893,1867,1893
1640,1902,1867,1884
1640,1824,1867,1897
1640,1813,1867,1866
1640,1835,1867,1857
1640,1903,1867,1825
1640,1871,1867,1900
1640,1846,1867,1841
1640,1831,1867,1895
1640,1924,1867,1879
1640,1878,1867,1894
1640,1839,1868,1849
1640,1800,1868,1855
1640,1875,1868,1860
1640,1854,1868,1852
1640,1820,1868,1872
1640,1848,1868,1853
1640,1799,1868,1892
1640,1847,1868,1861
1640,1840,1868,1901
1640,1792,1868,1832
1640,1878,1868,1841
1640,1856,1868,1908
1640,1815,1868,1903
1640,1815,1868,1888
1640,1902,1868,1869
1640,1831,1868,1897
1640,1891,1868,1849
1640,1794,1868,1864
1640,1850,1868,1891
1640,1863,1868,1819
1640,1843,1868,1899
1640,1894,1868,1872
1640,1768,1868,1813
1640,1826,1868,1862
1640,1837,1868,1868
1640,1915,1868,1860
1640,1848,1868,1831
1640,1952,1868,1821
1640,1842,1868,1909
1640,1799,1868,1917
1640,1822,1868,1816
1640,1902,1868,1858
1640,1715,1868,1880
1640,1845,1868,1867
1640,1882,1868,1876
1640,1905,1868,1861
1640,1881,1868,1857
1640,1850,1868,1874
1640,1802,1868,1850
1640,1906,1868,1855
1640,1843,1868,1903
1640,1817,1868,1839
1640,1896,1868,1879
1640,1875,1868,1905
1640,1872,1868,1853
1640,1763,1868,1855
1640,1833,1868,1870
1640,1870,1868,1861
1640,1763,1868,1895
1640,1758,1868,1860
1640,1878,1868,1832
1640,1859,1868,1842
1640,1817,1868,1857
1640,1872,1868,1887
1640,1908,1868,1823
1640,1868,1868,1894
1640,1831,1868,1866
1640,1838,1868,1833
1640,1826,1868,1828
1640,1895,1868,1850
1640,1886,1868,1874
1640,1900,1868,1871
1640,1854,1869,1829
1640,1946,1869,1884
1640,1957,1869,1861
1640,1841,1869,1798
1640,1878,1869,1851
1640,1866,1869,1885
1640,1877,1869,1826
1640,1923,1869,1858
1640,1851,1869,1828
1640,1907,1869,1859
1640,1891,1869,1891
1640,1844,1869,1858
1640,1833,1869,1814
1640,1772,1869,1888
1640,1784,1869,1863
1640,1847,1869,1871
1640,1918,1869,1858
1640,1846,1869,1844
1640,1806,1869,1892
1640,1829,1869,1825
1640,1927,1869,1857
1640,1856,1869,1885
1640,1820,1869,1825
1640,1823,1869,1843
1640,1901,1869,1819
1640,1772,1869,1851
1640,1831,1869,1864
1640,1838,1869,1844
1640,1851,1869,1942
1640,1841,1869,1897
1640,1869,1869,1873
1640,1837,1869,1836
1640,1968,1869,1827
1640,1787,1869,1875
1640,1840,1869,1874
1640,1885,1869,1860
1640,1845,1869,1817
1640,1912,1869,1827
1640,1819,1869,1900
1640,1884,1869,1885
1640,1865,1869,1848
1640,1932,1869,1824
1640,1928,1869,1801
1640,1852,1869,1889
1640,1881,1869,1858
1640,1955,1869,1859
1640,1849,1869,1873
1640,1890,1869,1864
1640,1898,1869,1870
1640,1806,1869,1897
1640,1955,1869,1891
1640,1898,1869,1829
1640,1837,1869,1843
1640,1842,1869,1862
1640,1887,1869,1857
1640,1931,1869,1911
1640,1861,1870,1787
1640,1784,1870,1851
1640,1853,1870,1874
1640,1809,1870,1846
1640,1792,1870,1865
1640,1797,1870,1884
1640,1899,1870,1856
1640,1920,1870,1810
1640,1848,1870,1823
1640,1790,1870,1893
1640,1913,1870,1773
1640,1862,1870,1877
1640,1898,1870,1864
1640,1922,1870,1869
1640,1879,1870,1872
1640,1824,1870,1876
1640,1899,1870,1846
1640,1805,1870,1864
1640,1883,1870,1848
1640,1851,1870,1847
1640,1784,1870,1790
1640,1852,1870,1897
1640,1950,1870,1848
1640,1787,1870,1852
1640,1803,1870,1911
1640,1842,1870,1886
1640,1861,1870,1836
1640,1773,1870,1831
1640,1862,1870,1894
1640,1893,1870,1882
1640,1737,1870,1854
1640,1842,1870,1859
1640,1837,1870,1854
1640,1832,1870,1875
1640,1837,1870,1907
1640,1850,1870,1864
1640,1785,1870,1884
1640,1875,1870,1816
1640,1797,1870,1807
1640,1818,1870,1831
1640,1845,1870,1864
1640,1860,1870,1908
1640,1964,1870,1871
1640,1860,1870,1875
1640,1857,1870,1899
1640,1909,1870,1903
1640,1820,1870,1898
1640,1725,1870,1887
1640,1750,1870,1882
1640,1959,1870,1834
1640,1932,1870,1844
1640,1880,1870,1859
1640,1897,1870,1851
1640,1865,1870,1836
1640,1892,1871,1861
1640,1876,1871,1878
1640,1854,1871,1823
1640,1881,1871,1853
1640,1917,1871,1871
1640,1835,1871,1823
1640,1891,1871,1806
1640,1793,1871,1806
1640,1731,1871,1877
1640,1883,1871,1869
1640,1864,1871,1842
1640,1853,1871,1896
1640,1920,1871,1832
1640,1905,1871,1915
1640,1879,1871,1886
1640,1790,1871,1826
1640,1929,1871,1877
1640,1832,1871,1875
1640,1901,1871,1849
1640,1861,1871,1861
1640,1833,1871,1858
1640,1904,1871,1872
1640,1860,1871,1853
1640,1827,1871,1851
1640,1822,1871,1873
1640,1805,1871,1911
1640,1920,1871,1906
1640,1821,1871,1939
1640,1781,1871,1868
1640,1853,1871,1883
1640,1808,1871,1846
1640,1811,1871,1877
1640,1822,1871,1900
1640,1802,1871,1858
1640,1728,1871,1853
1640,1889,1871,1867
1640,1846,1871,1796
1640,1852,1871,1882
1640,1889,1871,1900
1640,1933,1871,1865
1640,1867,1871,1912
1640,1894,1871,1837
1640,1880,1871,1912
1640,1858,1871,1831
1640,1878,1871,1862
1640,1895,1871,1885
1640,1907,1871,1923
1640,1831,1871,1893
1640,1862,1871,1879
1640,1862,1871,1870
1640,1928,1871,1895
1640,1810,1871,1821
1640,1826,1871,1870
1640,1863,1871,1809
1640,1868,1871,1913
1640,1896,1871,1865
1640,1865,1871,1817
1640,1882,1871,1880
1640,1757,1871,1831
1640,1743,1871,1851
1640,1821,1871,1837
1640,1872,1871,1858
1640,1855,1871,1864
1640,1835,1871,1909
1640,1873,1871,1824
1640,1882,1871,1890
1640,1866,1871,1838
1640,1849,1871,1858
1640,1832,1871,1868
1640,1874,1871,1860
1640,1908,1871,1856
1640,1880,1871,1895
1640,1855,1871,1838
1640,1846,1871,1901
1640,1868,1872,1887
1640,1937,1872,1886
1640,1806,1872,1941
1640,1940,1872,1859
1640,1871,1872,1902
1640,1921,1872,1871
1640,1914,1872,1870
1640,1857,1872,1873
1640,1887,1872,1878
1640,1789,1872,1905
1640,1799,1872,1846
1640,1878,1872,1888
1640,1822,1872,1853
1640,1831,1872,1859
1640,1856,1872,1884
1640,1861,1872,1877
1640,1842,1872,1894
1640,1821,1872,1874
1640,1800,1872,1878
1640,1935,1872,1872
1640,1838,1872,1921
1640,1808,1872,1861
1640,1791,1872,1880
1640,1824,1872,1818
1640,1841,1872,1872
1640,1894,1872,1855
1640,1985,1872,1897
1640,2015,1872,1819
1640,1828,1872,1870
1640,1907,1872,1914
1640,1847,1872,1940
1640,1906,1872,1900
1640,1987,1872,1870
1640,1841,1872,1896
1640,1852,1872,1897
1640,1827,1872,1867
1640,1896,1872,1867
1640,1916,1872,1889
1640,1845,1872,1896
1640,1883,1872,1870
1640,1886,1872,1855
1640,1838,1872,1934
1640,1862,1872,1898
1640,1871,1872,1854
1640,1937,1872,1892
1640,1880,1872,1882
1640,1927,1872,1846
1640,1920,1872,1891
1640,1830,1872,1852
1640,1910,1872,1910
1640,1885,1872,1860
1640,1921,1872,1858
1640,1897,1872,1873
1640,1891,1872,1860
1640,1865,1872,1846
1640,1842,1872,1846
1640,1807,1872,1922
1640,1870,1872,1879
1640,1909,1872,1807
1640,1940,1872,1844
1640,1863,1872,1908
1640,1912,1873,1846
1640,1856,1873,1912
1640,1916,1873,1848
1640,1910,1873,1875
1640,1852,1873,1848
1640,1866,1873,1887
1640,1882,1873,1820
1640,1832,1873,1891
1640,1829,1873,1883
1640,1901,1873,1876
1640,1906,1873,1861
1640,1921,1873,1846
1640,1902,1873,1874
1640,1873,1873,1909
1640,1886,1873,1840
1640,1853,1873,1866
1640,1791,1873,1820
1640,1922,1873,1854
1640,1904,1873,1849
1640,1869,1873,1891
1640,1900,1873,1868
1640,1908,1873,1845
1640,1903,1873,1831
1640,1900,1873,1839
1640,1890,1873,1836
1640,1806,1873,1880
1640,1838,1873,1903
1640,1918,1873,1897
1640,1897,1873,1832
1640,1912,1873,1857
1640,1849,1873,1894
1640,1938,1873,1890
1640,1932,1873,1882
1640,1770,1873,1834
1640,1883,1873,1862
1640,1901,1873,1920
1640,1855,1873,1899
1640,1932,1873,1881
1640,1870,1873,1798
1640,1859,1873,1904
1640,2005,1873,1891
1640,1883,1873,1886
1640,1864,1873,1843
1640,1962,1873,1874
1640,1903,1873,1853
1640,1905,1873,1825
1640,1712,1873,1843
1640,1770,1873,1869
1640,1811,1873,1846
1640,1792,1873,1849
1640,1841,1873,1804
1640,1884,1873,1837
1640,1907,1873,1905
1640,1875,1873,1843
1640,1806,1873,1798
1640,1757,1873,1854
1640,1903,1873,1895
1640,1823,1873,1852
1640,1812,1873,1855
1640,1902,1874,1903
1640,1880,1874,1849
1640,1868,1874,1871
1640,1888,1874,1899
1640,1808,1874,1897
1640,1970,1874,1907
1640,1947,1874,1806
1640,1905,1874,1812
1640,1836,1874,1867
1640,1811,1874,1823
1640,1892,1874,1853
1640,1929,1874,1814
1640,1853,1874,1911
1640,1827,1874,1863
1640,1824,1874,1879
1640,1802,1874,1844
1640,1826,1874,1865
1640,1864,1874,1827
1640,1830,1874,1900
1640,1853,1874,1865
1640,1783,1874,1848
1640,1897,1874,1890
1640,1776,1874,1810
1640,1829,1874,1896
1640,1813,1874,1850
1640,1825,1874,1853
1640,1865,1874,1899
1640,1810,1874,1831
1640,1796,1874,1855
1640,1909,1874,1896
1640,1817,1874,1887
1640,1823,1874,1904
1640,1798,1874,1935
1640,1800,1874,1896
1640,1877,1874,1875
1640,1854,1874,1900
1640,1927,1874,1892
1640,1835,1874,1854
1640,1864,1874,1866
1640,1833,1874,1881
1640,1914,1874,1828
1640,1832,1874,1828
1640,1825,1874,1855
1640,1862,1874,1897
1640,1893,1874,1843
1640,1817,1874,1864
1640,1783,1874,1858
1640,1838,1874,1874
1640,1873,1874,1833
1640,1919,1874,1850
1640,1838,1874,1923
1640,1859,1874,1899
1640,1823,1874,1861
1640,1781,1874,1891
1640,1893,1874,1887
1640,1770,1874,1842
1640,1828,1874,1915
1640,1841,1874,1852
1640,1787,1874,1858
1640,1833,1874,1890
1640,1862,1874,1867
1640,1922,1874,1877
1640,1895,1874,1841
1640,1894,1874,1860
1640,1781,1874,1915
1640,1922,1874,1882
1640,1877,1874,1859
1640,1900,1874,1848
1640,1939,1874,1841
1640,1878,1874,1885
1640,1853,1874,1898
1640,1894,1874,1873
1640,1829,1874,1870
1640,1884,1874,1856
1640,1869,1875,1874
1640,1857,1875,1873
1640,1843,1875,1899
1640,1775,1875,1896
1640,1874,1875,1869
1640,1875,1875,1839
1640,1794,1875,1850
1640,1812,1875,1839
1640,1826,1875,1906
1640,1818,1875,1873
1640,1818,1875,1874
1640,1866,1875,1872
1640,1837,1875,1843
1640,1844,1875,1848
1640,1855,1875,1899
